name,year,pred,diff
5.jpg,1008,1090,82
10.jpg,1016,1090,74
15.jpg,1022,1310,288
20.jpg,1028,1548,520
25.jpg,1036,1024,-12
30.jpg,1048,1067,19
35.jpg,1051,1130,79
40.jpg,1061,1416,355
45.jpg,1063,1621,558
50.jpg,1068,1067,-1
55.jpg,1070,1422,352
60.jpg,1076,1380,304
65.jpg,1080,1415,335
70.jpg,1090,1129,39
75.jpg,1093,1010,-83
80.jpg,1097,1996,899
85.jpg,1100,2011,911
90.jpg,1100,1691,591
95.jpg,1107,1644,537
100.jpg,1110,1555,445
105.jpg,1114,1049,-65
110.jpg,1116,1514,398
115.jpg,1117,1199,82
120.jpg,1120,1129,9
125.jpg,1122,1075,-47
130.jpg,1125,1021,-104
135.jpg,1128,1206,78
140.jpg,1129,1495,366
145.jpg,1130,1150,20
150.jpg,1131,1067,-64
155.jpg,1134,1488,354
160.jpg,1135,1129,-6
165.jpg,1138,1129,-9
170.jpg,1140,1294,154
175.jpg,1144,1241,97
180.jpg,1146,1430,284
185.jpg,1147,1444,297
190.jpg,1149,1258,109
195.jpg,1150,1150,0
200.jpg,1152,1130,-22
205.jpg,1159,1444,285
210.jpg,1160,1213,53
215.jpg,1165,1130,-35
220.jpg,1168,1049,-119
225.jpg,1170,1159,-11
230.jpg,1170,1542,372
235.jpg,1172,1327,155
240.jpg,1175,1129,-46
245.jpg,1177,1129,-48
250.jpg,1179,1067,-112
255.jpg,1180,1325,145
260.jpg,1180,1132,-48
265.jpg,1180,1129,-51
270.jpg,1184,1064,-120
275.jpg,1185,1553,368
280.jpg,1189,1048,-141
285.jpg,1191,1067,-124
290.jpg,1192,1148,-44
295.jpg,1194,1294,100
300.jpg,1196,1067,-129
305.jpg,1198,1514,316
310.jpg,1199,1025,-174
315.jpg,1200,1148,-52
320.jpg,1202,1067,-135
325.jpg,1204,1574,370
330.jpg,1208,1584,376
335.jpg,1211,1516,305
340.jpg,1212,1327,115
345.jpg,1215,1574,359
350.jpg,1217,1300,83
355.jpg,1220,1488,268
360.jpg,1221,1020,-201
365.jpg,1222,1461,239
370.jpg,1224,1300,76
375.jpg,1226,1461,235
380.jpg,1227,1591,364
385.jpg,1229,1262,33
390.jpg,1231,1338,107
395.jpg,1232,1025,-207
400.jpg,1234,1094,-140
405.jpg,1237,1323,86
410.jpg,1238,1124,-114
415.jpg,1240,1488,248
420.jpg,1242,1063,-179
425.jpg,1245,1129,-116
430.jpg,1247,1321,74
435.jpg,1248,1121,-127
440.jpg,1250,1129,-121
445.jpg,1250,1129,-121
450.jpg,1252,1090,-162
455.jpg,1255,1010,-245
460.jpg,1259,1513,254
465.jpg,1260,1380,120
470.jpg,1263,1488,225
475.jpg,1264,1415,151
480.jpg,1267,1444,177
485.jpg,1270,1132,-138
490.jpg,1270,1446,176
495.jpg,1270,1026,-244
500.jpg,1271,1395,124
505.jpg,1273,1461,188
510.jpg,1275,1423,148
515.jpg,1277,1021,-256
520.jpg,1278,1553,275
525.jpg,1279,1344,65
530.jpg,1280,1555,275
535.jpg,1285,1175,-110
540.jpg,1288,1023,-265
545.jpg,1289,1555,266
550.jpg,1290,1327,37
555.jpg,1291,1021,-270
560.jpg,1293,1472,179
565.jpg,1295,1344,49
570.jpg,1298,1369,71
575.jpg,1300,1129,-171
580.jpg,1300,1318,18
585.jpg,1300,1555,255
590.jpg,1301,1409,108
595.jpg,1303,1461,158
600.jpg,1305,1067,-238
605.jpg,1307,1159,-148
610.jpg,1309,1145,-164
615.jpg,1310,1409,99
620.jpg,1311,1430,119
625.jpg,1313,1067,-246
630.jpg,1314,1067,-247
635.jpg,1317,1129,-188
640.jpg,1319,1258,-61
645.jpg,1320,1585,265
650.jpg,1322,1067,-255
655.jpg,1324,1421,97
660.jpg,1325,1332,7
665.jpg,1326,1344,18
