name,year,pred,diff
5.jpg,1008,5,-1003
10.jpg,1016,2017,1001
15.jpg,1022,1190,168
20.jpg,1028,2010,982
25.jpg,1036,2019,983
30.jpg,1048,1830,782
35.jpg,1051,1448,397
40.jpg,1061,1855,794
45.jpg,1063,1745,682
55.jpg,1070,1066,-4
60.jpg,1076,600,-476
65.jpg,1080,1475,395
70.jpg,1090,1662,572
75.jpg,1093,1240,147
80.jpg,1097,1785,688
85.jpg,1100,2015,915
90.jpg,1100,1920,820
95.jpg,1107,1859,752
100.jpg,1110,1896,786
105.jpg,1114,2019,905
110.jpg,1116,9,-1107
120.jpg,1120,1445,325
125.jpg,1122,1932,810
130.jpg,1125,1513,388
135.jpg,1128,1306,178
140.jpg,1129,1540,411
145.jpg,1130,18,-1112
150.jpg,1131,1642,511
155.jpg,1134,1897,763
165.jpg,1138,2007,869
170.jpg,1140,1490,350
175.jpg,1144,1290,146
180.jpg,1146,1830,684
185.jpg,1147,1611,464
190.jpg,1149,1484,335
195.jpg,1150,2006,856
200.jpg,1152,532,-620
210.jpg,1160,2005,845
215.jpg,1165,12,-1153
220.jpg,1168,2012,844
225.jpg,1170,1070,-100
230.jpg,1170,1340,170
235.jpg,1172,50,-1122
240.jpg,1175,1465,290
245.jpg,1177,1534,357
255.jpg,1180,1365,185
260.jpg,1180,1066,-114
265.jpg,1180,1400,220
275.jpg,1185,2011,826
280.jpg,1189,1897,708
285.jpg,1191,600,-591
290.jpg,1192,1585,393
295.jpg,1194,1485,291
300.jpg,1196,1162,-34
305.jpg,1198,2010,812
310.jpg,1199,1922,723
315.jpg,1200,1515,315
320.jpg,1202,17,-1185
325.jpg,1204,1742,538
330.jpg,1208,1856,648
335.jpg,1211,1700,489
340.jpg,1212,1355,143
345.jpg,1215,1790,575
350.jpg,1217,1485,268
355.jpg,1220,1295,75
360.jpg,1221,2016,795
365.jpg,1222,13,-1209
370.jpg,1224,1134,-90
375.jpg,1226,1881,655
380.jpg,1227,1880,653
385.jpg,1229,1528,299
390.jpg,1231,1622,391
395.jpg,1232,551,-681
405.jpg,1237,1186,-51
410.jpg,1238,1697,459
415.jpg,1240,2013,773
420.jpg,1242,1972,730
425.jpg,1245,1310,65
430.jpg,1247,1090,-157
435.jpg,1248,1345,97
440.jpg,1250,1740,490
445.jpg,1250,1200,-50
450.jpg,1252,1450,198
455.jpg,1255,14,-1241
460.jpg,1259,1569,310
465.jpg,1260,1478,218
470.jpg,1263,1902,639
475.jpg,1264,1370,106
485.jpg,1270,1278,8
490.jpg,1270,1980,710
495.jpg,1270,1586,316
500.jpg,1271,2010,739
505.jpg,1273,1295,22
510.jpg,1275,1462,187
515.jpg,1277,2015,738
520.jpg,1278,1,-1277
525.jpg,1279,1568,289
530.jpg,1280,1883,603
535.jpg,1285,1280,-5
540.jpg,1288,1380,92
545.jpg,1289,1478,189
550.jpg,1290,19,-1271
555.jpg,1291,1410,119
560.jpg,1293,2012,719
565.jpg,1295,600,-695
570.jpg,1298,1895,597
575.jpg,1300,1150,-150
580.jpg,1300,1570,270
585.jpg,1300,1930,630
590.jpg,1301,1945,644
595.jpg,1303,2000,697
600.jpg,1305,1805,500
605.jpg,1307,2023,716
610.jpg,1309,1905,596
615.jpg,1310,1580,270
620.jpg,1311,1175,-136
625.jpg,1313,1295,-18
630.jpg,1314,2006,692
635.jpg,1317,1485,168
640.jpg,1319,1355,36
645.jpg,1320,1540,220
650.jpg,1322,12,-1310
655.jpg,1324,1206,-118
660.jpg,1325,1560,235
665.jpg,1326,1000,-326
670.jpg,1327,1910,583
675.jpg,1328,1600,272
680.jpg,1330,1687,357
685.jpg,1330,1185,-145
690.jpg,1331,1559,228
695.jpg,1333,1820,487
700.jpg,1335,1009,-326
705.jpg,1337,1590,253
710.jpg,1338,1432,94
715.jpg,1340,1908,568
720.jpg,1340,1869,529
725.jpg,1343,2016,673
730.jpg,1345,1,-1344
735.jpg,1345,1544,199
740.jpg,1346,2008,662
745.jpg,1347,1370,23
750.jpg,1347,1519,172
755.jpg,1349,1852,503
760.jpg,1350,1696,346
765.jpg,1350,1473,123
775.jpg,1353,1077,-276
780.jpg,1354,6,-1348
785.jpg,1356,1483,127
790.jpg,1358,1365,7
795.jpg,1360,1622,262
800.jpg,1361,1134,-227
805.jpg,1362,1465,103
810.jpg,1364,1610,246
815.jpg,1365,1655,290
825.jpg,1370,2007,637
830.jpg,1371,1218,-153
835.jpg,1373,1350,-23
840.jpg,1375,1565,190
845.jpg,1377,1570,193
850.jpg,1380,1986,606
855.jpg,1381,1730,349
860.jpg,1382,1569,187
865.jpg,1384,1078,-306
870.jpg,1386,2015,629
875.jpg,1389,2017,628
880.jpg,1390,1894,504
885.jpg,1394,2016,622
890.jpg,1396,1392,-4
895.jpg,1397,1900,503
900.jpg,1398,1394,-4
905.jpg,1399,1300,-99
910.jpg,1400,1240,-160
915.jpg,1401,1902,501
920.jpg,1402,1665,263
925.jpg,1405,19,-1386
930.jpg,1406,1450,44
935.jpg,1409,1136,-273
940.jpg,1410,13,-1397
945.jpg,1410,1552,142
950.jpg,1411,1,-1410
955.jpg,1413,1585,172
960.jpg,1414,2010,596
965.jpg,1417,1345,-72
970.jpg,1419,2017,598
975.jpg,1420,1675,255
980.jpg,1420,2008,588
985.jpg,1422,1773,351
990.jpg,1424,1004,-420
995.jpg,1425,1573,148
1000.jpg,1426,1490,64
1005.jpg,1428,1886,458
1010.jpg,1430,1387,-43
1015.jpg,1431,1933,502
1025.jpg,1435,1497,62
1030.jpg,1436,21,-1415
1035.jpg,1438,2017,579
1040.jpg,1440,2010,570
1045.jpg,1441,1685,244
1050.jpg,1442,1864,422
1055.jpg,1444,1000,-444
1060.jpg,1446,1845,399
1065.jpg,1448,1000,-448
1070.jpg,1450,1300,-150
1075.jpg,1450,1300,-150
1080.jpg,1451,2003,552
1085.jpg,1452,1858,406
1090.jpg,1453,1798,345
1095.jpg,1455,1968,513
1100.jpg,1457,1962,505
1105.jpg,1458,1660,202
1110.jpg,1459,1634,175
1115.jpg,1460,1819,359
1120.jpg,1462,1910,448
1125.jpg,1462,1194,-268
1130.jpg,1464,1355,-109
1135.jpg,1465,1872,407
1140.jpg,1466,1506,40
1145.jpg,1467,1673,206
1150.jpg,1468,2014,546
1155.jpg,1469,800,-669
1160.jpg,1470,1812,342
1165.jpg,1470,1250,-220
1170.jpg,1472,1870,398
1175.jpg,1473,2003,530
1180.jpg,1475,520,-955
1185.jpg,1477,1882,405
1190.jpg,1477,1830,353
1195.jpg,1479,1767,288
1200.jpg,1480,1400,-80
1205.jpg,1482,1647,165
1210.jpg,1482,1680,198
1215.jpg,1483,1790,307
1220.jpg,1485,11,-1474
1225.jpg,1487,1882,395
1230.jpg,1487,1532,45
1235.jpg,1488,1999,511
1240.jpg,1489,1300,-189
1245.jpg,1490,1482,-8
1250.jpg,1490,1870,380
1255.jpg,1491,1907,416
1260.jpg,1492,1912,420
1265.jpg,1493,1790,297
1270.jpg,1494,1559,65
1275.jpg,1495,1661,166
1280.jpg,1496,2006,510
1285.jpg,1497,1561,64
1290.jpg,1497,1780,283
1295.jpg,1498,1963,465
1300.jpg,1499,1340,-159
1305.jpg,1500,1200,-300
1310.jpg,1500,1857,357
1315.jpg,1501,1906,405
1325.jpg,1503,1687,184
1330.jpg,1504,16,-1488
1335.jpg,1505,1760,255
1340.jpg,1506,1975,469
1345.jpg,1507,1862,355
1350.jpg,1508,1184,-324
1355.jpg,1508,1737,229
1360.jpg,1509,1,-1508
1365.jpg,1510,1760,250
1370.jpg,1510,2010,500
1375.jpg,1511,1564,53
1380.jpg,1512,1733,221
1385.jpg,1513,1570,57
1390.jpg,1513,1850,337
1395.jpg,1515,1440,-75
1400.jpg,1515,1670,155
1405.jpg,1516,1917,401
1410.jpg,1517,1625,108
1415.jpg,1518,1580,62
1420.jpg,1518,1568,50
1425.jpg,1520,1774,254
1430.jpg,1521,1578,57
1435.jpg,1521,1610,89
1440.jpg,1522,1977,455
1445.jpg,1523,1948,425
1450.jpg,1524,13,-1511
1455.jpg,1525,1520,-5
1460.jpg,1526,1538,12
1465.jpg,1526,1977,451
1470.jpg,1527,1875,348
1475.jpg,1528,1808,280
1480.jpg,1528,2015,487
1485.jpg,1530,1455,-75
1490.jpg,1530,1837,307
1495.jpg,1530,1637,107
1500.jpg,1531,1645,114
1505.jpg,1531,2015,484
1510.jpg,1532,1923,391
1515.jpg,1532,1850,318
1520.jpg,1533,2008,475
1525.jpg,1534,1872,338
1530.jpg,1535,1860,325
1535.jpg,1535,1,-1534
1540.jpg,1536,1850,314
1545.jpg,1537,1790,253
1550.jpg,1537,1855,318
1555.jpg,1538,1861,323
1560.jpg,1539,-1,-1540
1565.jpg,1540,5200,3660
1570.jpg,1540,600,-940
1575.jpg,1540,2014,474
1580.jpg,1540,1350,-190
1590.jpg,1542,1364,-178
1595.jpg,1543,1752,209
1600.jpg,1543,1797,254
1605.jpg,1544,1578,34
1610.jpg,1545,1839,294
1615.jpg,1545,1805,260
1620.jpg,1547,1260,-287
1625.jpg,1548,1778,230
1630.jpg,1549,1780,231
1635.jpg,1549,1519,-30
1640.jpg,1550,1902,352
1645.jpg,1550,1906,356
1650.jpg,1550,19,-1531
1655.jpg,1550,6,-1544
1660.jpg,1551,1885,334
1665.jpg,1551,15,-1536
1670.jpg,1552,1626,74
1675.jpg,1553,1820,267
1680.jpg,1554,1768,214
1685.jpg,1554,1635,81
1690.jpg,1555,1530,-25
1695.jpg,1556,2015,459
1700.jpg,1557,1994,437
1705.jpg,1558,1985,427
1710.jpg,1558,1922,364
1715.jpg,1559,1912,353
1720.jpg,1559,1783,224
1725.jpg,1560,1820,260
1730.jpg,1560,1764,204
1735.jpg,1560,1589,29
1740.jpg,1561,1862,301
1745.jpg,1561,1648,87
1750.jpg,1562,1980,418
1755.jpg,1563,1810,247
1760.jpg,1564,2001,437
1765.jpg,1565,1597,32
1770.jpg,1565,1929,364
1775.jpg,1565,1194,-371
1780.jpg,1566,1795,229
1785.jpg,1567,1362,-205
1790.jpg,1567,1650,83
1795.jpg,1568,1650,82
1800.jpg,1568,1,-1567
1805.jpg,1569,2018,449
1810.jpg,1570,1788,218
1815.jpg,1570,1850,280
1820.jpg,1570,1860,290
1825.jpg,1571,2018,447
1830.jpg,1572,1750,178
1835.jpg,1572,1648,76
1840.jpg,1573,1368,-205
1845.jpg,1573,2019,446
1850.jpg,1574,1788,214
1855.jpg,1574,1910,336
1860.jpg,1575,1823,248
1865.jpg,1575,1848,273
1870.jpg,1575,1862,287
1875.jpg,1576,1865,289
1880.jpg,1577,11,-1566
1885.jpg,1578,1800,222
1890.jpg,1578,1785,207
1895.jpg,1579,1666,87
1900.jpg,1579,1890,311
1905.jpg,1580,1671,91
1910.jpg,1580,1890,310
