name,year,pred,diff
5.jpg,1008,784,-224
10.jpg,1016,1988,972
15.jpg,1022,1170,148
20.jpg,1028,1480,452
25.jpg,1036,1970,934
30.jpg,1048,1100,52
35.jpg,1051,1938,887
40.jpg,1061,1147,86
45.jpg,1063,1875,812
55.jpg,1070,1171,101
60.jpg,1076,1176,100
65.jpg,1080,1492,412
70.jpg,1090,1868,778
75.jpg,1093,1924,831
80.jpg,1097,1870,773
85.jpg,1100,1998,898
90.jpg,1100,1880,780
95.jpg,1107,1720,613
100.jpg,1110,1856,746
105.jpg,1114,1000,-114
110.jpg,1116,1330,214
120.jpg,1120,1350,230
125.jpg,1122,1635,513
130.jpg,1125,1530,405
135.jpg,1128,1130,2
140.jpg,1129,1530,401
145.jpg,1130,1180,50
150.jpg,1131,1145,14
155.jpg,1134,1735,601
165.jpg,1138,1888,750
170.jpg,1140,1868,728
175.jpg,1144,1880,736
180.jpg,1146,1150,4
185.jpg,1147,1404,257
190.jpg,1149,1334,185
195.jpg,1150,1150,0
200.jpg,1152,874,-278
210.jpg,1160,980,-180
215.jpg,1165,1220,55
220.jpg,1168,1615,447
225.jpg,1170,1150,-20
230.jpg,1170,1480,310
235.jpg,1172,100,-1072
240.jpg,1175,1936,761
245.jpg,1177,1547,370
255.jpg,1180,1150,-30
260.jpg,1180,1180,0
265.jpg,1180,1350,170
275.jpg,1185,1538,353
280.jpg,1189,1220,31
285.jpg,1191,1320,129
290.jpg,1192,1150,-42
295.jpg,1194,1480,286
300.jpg,1196,1144,-52
305.jpg,1198,1184,-14
310.jpg,1199,915,-284
315.jpg,1200,1892,692
320.jpg,1202,1300,98
325.jpg,1204,1650,446
330.jpg,1208,1598,390
335.jpg,1211,1320,109
340.jpg,1212,1334,122
345.jpg,1215,1720,505
350.jpg,1217,1330,113
355.jpg,1220,1482,262
360.jpg,1221,1168,-53
365.jpg,1222,1484,262
370.jpg,1224,1308,84
375.jpg,1226,1437,211
380.jpg,1227,1520,293
385.jpg,1229,1250,21
390.jpg,1231,1896,665
395.jpg,1232,1319,87
405.jpg,1237,1220,-17
410.jpg,1238,1480,242
415.jpg,1240,1640,400
420.jpg,1242,1707,465
425.jpg,1245,1320,75
430.jpg,1247,1380,133
435.jpg,1248,1240,-8
440.jpg,1250,1868,618
445.jpg,1250,1250,0
450.jpg,1252,1784,532
455.jpg,1255,1360,105
460.jpg,1259,1740,481
465.jpg,1260,1380,120
470.jpg,1263,1482,219
475.jpg,1264,1320,56
485.jpg,1270,1230,-40
490.jpg,1270,1530,260
495.jpg,1270,1880,610
500.jpg,1271,1299,28
505.jpg,1273,1330,57
510.jpg,1275,1515,240
515.jpg,1277,1260,-17
520.jpg,1278,1376,98
525.jpg,1279,1260,-19
530.jpg,1280,1568,288
535.jpg,1285,1320,35
540.jpg,1288,1350,62
545.jpg,1289,1550,261
550.jpg,1290,1530,240
555.jpg,1291,1160,-131
560.jpg,1293,1930,637
565.jpg,1295,1340,45
570.jpg,1298,1905,607
575.jpg,1300,1350,50
580.jpg,1300,1480,180
585.jpg,1300,1725,425
590.jpg,1301,1570,269
595.jpg,1303,1571,268
600.jpg,1305,1276,-29
605.jpg,1307,1854,547
610.jpg,1309,1840,531
615.jpg,1310,1380,70
620.jpg,1311,1309,-2
625.jpg,1313,1300,-13
630.jpg,1314,1040,-274
635.jpg,1317,1480,163
640.jpg,1319,1104,-215
645.jpg,1320,1530,210
650.jpg,1322,1418,96
655.jpg,1324,1313,-11
660.jpg,1325,1520,195
665.jpg,1326,1280,-46
670.jpg,1327,1750,423
675.jpg,1328,1427,99
680.jpg,1330,1770,440
685.jpg,1330,1283,-47
690.jpg,1331,1766,435
695.jpg,1333,1180,-153
700.jpg,1335,1320,-15
705.jpg,1337,1427,90
710.jpg,1338,1340,2
715.jpg,1340,1864,524
720.jpg,1340,1843,503
725.jpg,1343,1567,224
730.jpg,1345,1480,135
735.jpg,1345,1620,275
740.jpg,1346,1632,286
745.jpg,1347,1869,522
750.jpg,1347,1515,168
755.jpg,1349,1524,175
760.jpg,1350,1730,380
765.jpg,1350,1340,-10
775.jpg,1353,1320,-33
780.jpg,1354,1300,-54
785.jpg,1356,1888,532
790.jpg,1358,1520,162
795.jpg,1360,1735,375
800.jpg,1361,1220,-141
805.jpg,1362,1522,160
810.jpg,1364,1910,546
815.jpg,1365,1580,215
825.jpg,1370,1920,550
830.jpg,1371,1478,107
835.jpg,1373,1888,515
840.jpg,1375,1712,337
845.jpg,1377,1585,208
850.jpg,1380,1985,605
855.jpg,1381,1150,-231
860.jpg,1382,1603,221
865.jpg,1384,1555,171
870.jpg,1386,1996,610
875.jpg,1389,1431,42
880.jpg,1390,850,-540
885.jpg,1394,1452,58
890.jpg,1396,1413,17
895.jpg,1397,1350,-47
900.jpg,1398,1414,16
905.jpg,1399,1140,-259
910.jpg,1400,1535,135
915.jpg,1401,1350,-51
920.jpg,1402,1642,240
925.jpg,1405,1380,-25
930.jpg,1406,1390,-16
935.jpg,1409,1480,71
940.jpg,1410,1530,120
945.jpg,1410,1380,-30
950.jpg,1411,1320,-91
955.jpg,1413,1176,-237
960.jpg,1414,1860,446
965.jpg,1417,1320,-97
970.jpg,1419,1986,567
975.jpg,1420,1577,157
980.jpg,1420,1958,538
985.jpg,1422,1780,358
990.jpg,1424,1356,-68
995.jpg,1425,1320,-105
1000.jpg,1426,1427,1
1005.jpg,1428,1791,363
1010.jpg,1430,1672,242
1015.jpg,1431,1624,193
1025.jpg,1435,1910,475
1030.jpg,1436,79,-1357
1035.jpg,1438,1720,282
1040.jpg,1440,1480,40
1045.jpg,1441,1760,319
1050.jpg,1442,1928,486
1055.jpg,1444,1299,-145
1060.jpg,1446,1888,442
1065.jpg,1448,1584,136
1070.jpg,1450,1414,-36
1075.jpg,1450,1320,-130
1080.jpg,1451,2008,557
1085.jpg,1452,1244,-208
1090.jpg,1453,1530,77
1095.jpg,1455,1196,-259
1100.jpg,1457,1480,23
1105.jpg,1458,1453,-5
1110.jpg,1459,1428,-31
1115.jpg,1460,1480,20
1120.jpg,1462,1928,466
1125.jpg,1462,1220,-242
1130.jpg,1464,1401,-63
1135.jpg,1465,1720,255
1140.jpg,1466,1427,-39
1145.jpg,1467,1609,142
1150.jpg,1468,1570,102
1155.jpg,1469,1275,-194
1160.jpg,1470,1910,440
1165.jpg,1470,1388,-82
1170.jpg,1472,1620,148
1175.jpg,1473,1610,137
1180.jpg,1475,1180,-295
1185.jpg,1477,1571,94
1190.jpg,1477,1644,167
1195.jpg,1479,1340,-139
1200.jpg,1480,1375,-105
1205.jpg,1482,1603,121
1210.jpg,1482,1485,3
1215.jpg,1483,1570,87
1220.jpg,1485,1370,-115
1225.jpg,1487,1613,126
1230.jpg,1487,1330,-157
1235.jpg,1488,1575,87
1240.jpg,1489,1220,-269
1245.jpg,1490,1530,40
1250.jpg,1490,1483,-7
1255.jpg,1491,1600,109
1260.jpg,1492,1602,110
1265.jpg,1493,1750,257
1270.jpg,1494,1512,18
1275.jpg,1495,1605,110
1280.jpg,1496,1472,-24
1285.jpg,1497,1888,391
1290.jpg,1497,1457,-40
1295.jpg,1498,1300,-198
1300.jpg,1499,1599,100
1305.jpg,1500,1880,380
1310.jpg,1500,1725,225
1315.jpg,1501,1750,249
1325.jpg,1503,1750,247
1330.jpg,1504,1350,-154
1335.jpg,1505,1788,283
1340.jpg,1506,1479,-27
1345.jpg,1507,1780,273
1350.jpg,1508,1537,29
1355.jpg,1508,1730,222
1360.jpg,1509,1520,11
1365.jpg,1510,1925,415
1370.jpg,1510,1630,120
1375.jpg,1511,1350,-161
1380.jpg,1512,1517,5
1385.jpg,1513,1580,67
1390.jpg,1513,1604,91
1395.jpg,1515,1350,-165
1400.jpg,1515,1590,75
1405.jpg,1516,1614,98
1410.jpg,1517,1517,0
1415.jpg,1518,1600,82
1420.jpg,1518,1538,20
1425.jpg,1520,1568,48
1430.jpg,1521,1570,49
1435.jpg,1521,1183,-338
1440.jpg,1522,1995,473
1445.jpg,1523,1930,407
1450.jpg,1524,1640,116
1455.jpg,1525,1722,197
1460.jpg,1526,1680,154
1465.jpg,1526,1572,46
1470.jpg,1527,1905,378
1475.jpg,1528,1768,240
1480.jpg,1528,1765,237
1485.jpg,1530,1623,93
1490.jpg,1530,1585,55
1495.jpg,1530,1880,350
1500.jpg,1531,1938,407
1505.jpg,1531,1880,349
1510.jpg,1532,1434,-98
1515.jpg,1532,1725,193
1520.jpg,1533,1670,137
1525.jpg,1534,1928,394
1530.jpg,1535,1780,245
1535.jpg,1535,1880,345
1540.jpg,1536,1620,84
1545.jpg,1537,1625,88
1550.jpg,1537,1735,198
1555.jpg,1538,1496,-42
1560.jpg,1539,1283,-256
1565.jpg,1540,1229,-311
1570.jpg,1540,1618,78
1575.jpg,1540,1480,-60
1580.jpg,1540,1380,-160
1590.jpg,1542,1648,106
1595.jpg,1543,1720,177
1600.jpg,1543,1603,60
1605.jpg,1544,1430,-114
1610.jpg,1545,1765,220
1615.jpg,1545,1720,175
1620.jpg,1547,1547,0
1625.jpg,1548,1688,140
1630.jpg,1549,1910,361
1635.jpg,1549,1660,111
1640.jpg,1550,1530,-20
1645.jpg,1550,1788,238
1650.jpg,1550,1481,-69
1655.jpg,1550,1299,-251
1660.jpg,1551,1820,269
1665.jpg,1551,1522,-29
1670.jpg,1552,1575,23
1675.jpg,1553,1630,77
1680.jpg,1554,1798,244
1685.jpg,1554,1588,34
1690.jpg,1555,1780,225
1695.jpg,1556,1961,405
1700.jpg,1557,1880,323
1705.jpg,1558,1880,322
1710.jpg,1558,1563,5
1715.jpg,1559,1525,-34
1720.jpg,1559,1580,21
1725.jpg,1560,1773,213
1730.jpg,1560,1617,57
1735.jpg,1560,1985,425
1740.jpg,1561,1620,59
1745.jpg,1561,1539,-22
1750.jpg,1562,1640,78
1755.jpg,1563,1773,210
1760.jpg,1564,1855,291
1765.jpg,1565,1828,263
1770.jpg,1565,1750,185
1775.jpg,1565,1514,-51
1780.jpg,1566,1647,81
