name,year,pred,diff
5.jpg,1008,549,-459
10.jpg,1016,1930,914
15.jpg,1022,1350,328
20.jpg,1028,1920,892
25.jpg,1036,1975,939
30.jpg,1048,1950,902
35.jpg,1051,1850,799
40.jpg,1061,1500,439
45.jpg,1063,1749,686
55.jpg,1070,1473,403
60.jpg,1076,400,-676
65.jpg,1080,1197,117
70.jpg,1090,1815,725
75.jpg,1093,1450,357
80.jpg,1097,1840,743
85.jpg,1100,-1,-1101
90.jpg,1100,1920,820
95.jpg,1107,1850,743
100.jpg,1110,1906,796
105.jpg,1114,900,-214
110.jpg,1116,1326,210
120.jpg,1120,1850,730
125.jpg,1122,1729,607
130.jpg,1125,1100,-25
135.jpg,1128,1118,-10
140.jpg,1129,1452,323
145.jpg,1130,1200,70
150.jpg,1131,1908,777
155.jpg,1134,1780,646
165.jpg,1138,1935,797
170.jpg,1140,1855,715
175.jpg,1144,1928,784
180.jpg,1146,1932,786
185.jpg,1147,1856,709
190.jpg,1149,1122,-27
195.jpg,1150,1800,650
200.jpg,1152,1507,355
210.jpg,1160,1150,-10
215.jpg,1165,1160,-5
220.jpg,1168,1916,748
225.jpg,1170,1945,775
230.jpg,1170,1525,355
235.jpg,1172,300,-872
240.jpg,1175,1930,755
245.jpg,1177,1473,296
255.jpg,1180,1604,424
260.jpg,1180,1474,294
265.jpg,1180,1900,720
275.jpg,1185,1250,65
280.jpg,1189,1807,618
285.jpg,1191,850,-341
290.jpg,1192,1875,683
295.jpg,1194,1841,647
300.jpg,1196,1257,61
305.jpg,1198,1246,48
310.jpg,1199,1189,-10
315.jpg,1200,1988,788
320.jpg,1202,1459,257
325.jpg,1204,1200,-4
330.jpg,1208,1589,381
335.jpg,1211,1618,407
340.jpg,1212,1250,38
345.jpg,1215,1600,385
350.jpg,1217,1197,-20
355.jpg,1220,1200,-20
360.jpg,1221,1158,-63
365.jpg,1222,1254,32
370.jpg,1224,1135,-89
375.jpg,1226,1400,174
380.jpg,1227,1600,373
385.jpg,1229,1124,-105
390.jpg,1231,1889,658
395.jpg,1232,850,-382
405.jpg,1237,1512,275
410.jpg,1238,1400,162
415.jpg,1240,1271,31
420.jpg,1242,1978,736
425.jpg,1245,1475,230
430.jpg,1247,1180,-67
435.jpg,1248,1869,621
440.jpg,1250,1300,50
445.jpg,1250,1850,600
450.jpg,1252,1959,707
455.jpg,1255,1802,547
460.jpg,1259,1850,591
465.jpg,1260,1308,48
470.jpg,1263,1130,-133
475.jpg,1264,1067,-197
485.jpg,1270,1355,85
490.jpg,1270,1602,332
495.jpg,1270,1199,-71
500.jpg,1271,736,-535
505.jpg,1273,1450,177
510.jpg,1275,1800,525
515.jpg,1277,1281,4
520.jpg,1278,1250,-28
525.jpg,1279,1456,177
530.jpg,1280,1850,570
535.jpg,1285,1350,65
540.jpg,1288,1400,112
545.jpg,1289,1500,211
550.jpg,1290,1564,274
555.jpg,1291,1200,-91
560.jpg,1293,1870,577
565.jpg,1295,1870,575
570.jpg,1298,1919,621
575.jpg,1300,1450,150
580.jpg,1300,1250,-50
585.jpg,1300,1910,610
590.jpg,1301,1550,249
595.jpg,1303,670,-633
600.jpg,1305,1000,-305
605.jpg,1307,870,-437
610.jpg,1309,1955,646
615.jpg,1310,1500,190
620.jpg,1311,1500,189
625.jpg,1313,1350,37
630.jpg,1314,1848,534
635.jpg,1317,1240,-77
640.jpg,1319,1212,-107
645.jpg,1320,1530,210
650.jpg,1322,833,-489
655.jpg,1324,1359,35
660.jpg,1325,1860,535
665.jpg,1326,1450,124
670.jpg,1327,1800,473
675.jpg,1328,1450,122
680.jpg,1330,1910,580
685.jpg,1330,1350,20
690.jpg,1331,1723,392
695.jpg,1333,1200,-133
700.jpg,1335,1100,-235
705.jpg,1337,1627,290
710.jpg,1338,1300,-38
715.jpg,1340,1477,137
720.jpg,1340,1601,261
725.jpg,1343,1997,654
730.jpg,1345,1126,-219
