name,year,pred,diff
5.jpg,1008,1050,42
10.jpg,1016,1980,964
15.jpg,1022,1020,-2
20.jpg,1028,1550,522
25.jpg,1036,2010,974
30.jpg,1048,3000,1952
35.jpg,1051,1950,899
40.jpg,1061,1035,-26
45.jpg,1063,1634,571
55.jpg,1070,1200,130
60.jpg,1076,1453,377
65.jpg,1080,1400,320
70.jpg,1090,1200,110
75.jpg,1093,1650,557
80.jpg,1097,1859,762
85.jpg,1100,1970,870
90.jpg,1100,1850,750
95.jpg,1107,1750,643
100.jpg,1110,1509,399
105.jpg,1114,1238,124
110.jpg,1116,1200,84
120.jpg,1120,1250,130
125.jpg,1122,1200,78
130.jpg,1125,1650,525
135.jpg,1128,1171,43
140.jpg,1129,1350,221
145.jpg,1130,1200,70
150.jpg,1131,1200,69
155.jpg,1134,1750,616
165.jpg,1138,1850,712
170.jpg,1140,1900,760
175.jpg,1144,1200,56
180.jpg,1146,1250,104
185.jpg,1147,1365,218
190.jpg,1149,1200,51
195.jpg,1150,1200,50
200.jpg,1152,1050,-102
210.jpg,1160,1050,-110
215.jpg,1165,1250,85
220.jpg,1168,1956,788
225.jpg,1170,1150,-20
230.jpg,1170,1482,312
235.jpg,1172,1850,678
240.jpg,1175,1500,325
245.jpg,1177,1230,53
255.jpg,1180,1200,20
260.jpg,1180,1250,70
265.jpg,1180,1850,670
275.jpg,1185,1200,15
280.jpg,1189,1673,484
285.jpg,1191,1300,109
290.jpg,1192,1200,8
295.jpg,1194,1450,256
300.jpg,1196,1200,4
305.jpg,1198,1506,308
310.jpg,1199,1050,-149
315.jpg,1200,1907,707
320.jpg,1202,1250,48
325.jpg,1204,1500,296
330.jpg,1208,1650,442
335.jpg,1211,1300,89
340.jpg,1212,1250,38
345.jpg,1215,1600,385
350.jpg,1217,1250,33
355.jpg,1220,1405,185
360.jpg,1221,1200,-21
365.jpg,1222,1400,178
370.jpg,1224,1200,-24
375.jpg,1226,1221,-5
380.jpg,1227,1850,623
385.jpg,1229,1250,21
390.jpg,1231,1340,109
395.jpg,1232,1200,-32
405.jpg,1237,1083,-154
410.jpg,1238,1350,112
415.jpg,1240,1400,160
420.jpg,1242,1700,458
425.jpg,1245,1250,5
430.jpg,1247,1300,53
435.jpg,1248,1349,101
