name,year,pred,diff
5.jpg,1008,1150,142
10.jpg,1016,1985,969
15.jpg,1022,1200,178
20.jpg,1028,1550,522
25.jpg,1036,1970,934
30.jpg,1048,500,-548
35.jpg,1051,1150,99
40.jpg,1061,1250,189
45.jpg,1063,1175,112
55.jpg,1070,1300,230
60.jpg,1076,1100,24
65.jpg,1080,1300,220
70.jpg,1090,1750,660
75.jpg,1093,1550,457
80.jpg,1097,1840,743
85.jpg,1100,50,-1050
90.jpg,1100,1850,750
95.jpg,1107,1820,713
100.jpg,1110,1843,733
105.jpg,1114,900,-214
110.jpg,1116,1200,84
120.jpg,1120,1400,280
125.jpg,1122,1750,628
130.jpg,1125,1200,75
135.jpg,1128,1200,72
140.jpg,1129,1450,321
145.jpg,1130,1160,30
150.jpg,1131,1131,0
155.jpg,1134,1750,616
165.jpg,1138,1400,262
170.jpg,1140,1200,60
175.jpg,1144,1200,56
180.jpg,1146,1200,54
185.jpg,1147,1450,303
190.jpg,1149,1300,151
195.jpg,1150,1700,550
200.jpg,1152,1000,-152
210.jpg,1160,1200,40
215.jpg,1165,1200,35
220.jpg,1168,1929,761
225.jpg,1170,1200,30
230.jpg,1170,1450,280
235.jpg,1172,100,-1072
240.jpg,1175,1300,125
245.jpg,1177,1400,223
255.jpg,1180,1250,70
260.jpg,1180,1220,40
265.jpg,1180,1840,660
275.jpg,1185,1200,15
280.jpg,1189,1100,-89
285.jpg,1191,1500,309
290.jpg,1192,1670,478
295.jpg,1194,1400,206
300.jpg,1196,1051,-145
305.jpg,1198,1492,294
310.jpg,1199,1850,651
315.jpg,1200,1650,450
320.jpg,1202,1300,98
325.jpg,1204,1850,646
330.jpg,1208,1550,342
335.jpg,1211,1500,289
340.jpg,1212,1290,78
345.jpg,1215,1750,535
350.jpg,1217,1200,-17
355.jpg,1220,1400,180
360.jpg,1221,1150,-71
365.jpg,1222,1300,78
370.jpg,1224,1400,176
375.jpg,1226,1300,74
380.jpg,1227,1750,523
385.jpg,1229,1200,-29
390.jpg,1231,1400,169
395.jpg,1232,1500,268
405.jpg,1237,1240,3
410.jpg,1238,1300,62
415.jpg,1240,1400,160
420.jpg,1242,1800,558
425.jpg,1245,1250,5
430.jpg,1247,1250,3
435.jpg,1248,1885,637
440.jpg,1250,1890,640
445.jpg,1250,1200,-50
450.jpg,1252,1300,48
455.jpg,1255,1500,245
460.jpg,1259,1750,491
465.jpg,1260,1340,80
470.jpg,1263,1100,-163
475.jpg,1264,1200,-64
485.jpg,1270,1145,-125
490.jpg,1270,1400,130
495.jpg,1270,1200,-70
500.jpg,1271,1850,579
505.jpg,1273,1300,27
510.jpg,1275,1400,125
515.jpg,1277,1000,-277
520.jpg,1278,1300,22
525.jpg,1279,1393,114
530.jpg,1280,1650,370
535.jpg,1285,1200,-85
540.jpg,1288,1500,212
545.jpg,1289,1600,311
550.jpg,1290,1380,90
555.jpg,1291,1200,-91
560.jpg,1293,1910,617
565.jpg,1295,1450,155
570.jpg,1298,1300,2
575.jpg,1300,1150,-150
580.jpg,1300,1400,100
585.jpg,1300,1800,500
590.jpg,1301,1400,99
595.jpg,1303,1400,97
600.jpg,1305,1100,-205
605.jpg,1307,1800,493
610.jpg,1309,1850,541
615.jpg,1310,1300,-10
620.jpg,1311,1494,183
625.jpg,1313,1200,-113
630.jpg,1314,1453,139
635.jpg,1317,1400,83
640.jpg,1319,1150,-169
645.jpg,1320,1400,80
650.jpg,1322,1100,-222
655.jpg,1324,1395,71
660.jpg,1325,1200,-125
665.jpg,1326,1200,-126
670.jpg,1327,1840,513
675.jpg,1328,1397,69
680.jpg,1330,1750,420
685.jpg,1330,1380,50
690.jpg,1331,1700,369
695.jpg,1333,1300,-33
700.jpg,1335,1200,-135
705.jpg,1337,1290,-47
710.jpg,1338,1400,62
715.jpg,1340,1300,-40
720.jpg,1340,1600,260
725.jpg,1343,1750,407
730.jpg,1345,1150,-195
735.jpg,1345,1600,255
740.jpg,1346,1880,534
745.jpg,1347,1300,-47
750.jpg,1347,1500,153
755.jpg,1349,1750,401
760.jpg,1350,1770,420
765.jpg,1350,1430,80
775.jpg,1353,1500,147
780.jpg,1354,1200,-154
785.jpg,1356,1300,-56
790.jpg,1358,1550,192
795.jpg,1360,1450,90
