name,year,pred,diff
5.jpg,1008,640,-368
10.jpg,1016,1930,914
15.jpg,1022,1250,228
20.jpg,1028,1675,647
25.jpg,1036,2005,969
30.jpg,1048,4700,3652
35.jpg,1051,1890,839
40.jpg,1061,1909,848
45.jpg,1063,1683,620
55.jpg,1070,1200,130
60.jpg,1076,1100,24
65.jpg,1080,1340,260
70.jpg,1090,1840,750
75.jpg,1093,1453,360
80.jpg,1097,1840,743
85.jpg,1100,3000,1900
90.jpg,1100,1880,780
95.jpg,1107,1810,703
100.jpg,1110,1861,751
105.jpg,1114,800,-314
110.jpg,1116,1250,134
120.jpg,1120,1300,180
125.jpg,1122,1900,778
130.jpg,1125,1280,155
135.jpg,1128,1160,32
140.jpg,1129,1245,116
145.jpg,1130,1867,737
150.jpg,1131,1113,-18
155.jpg,1134,1725,591
165.jpg,1138,1870,732
170.jpg,1140,1300,160
175.jpg,1144,1560,416
180.jpg,1146,1200,54
185.jpg,1147,1473,326
190.jpg,1149,1200,51
195.jpg,1150,1880,730
200.jpg,1152,963,-189
210.jpg,1160,1100,-60
215.jpg,1165,1228,63
220.jpg,1168,1938,770
225.jpg,1170,1250,80
230.jpg,1170,1515,345
235.jpg,1172,180,-992
240.jpg,1175,1879,704
245.jpg,1177,1489,312
255.jpg,1180,1162,-18
260.jpg,1180,1180,0
265.jpg,1180,1200,20
275.jpg,1185,1066,-119
280.jpg,1189,1642,453
285.jpg,1191,1500,309
290.jpg,1192,1850,658
295.jpg,1194,1200,6
300.jpg,1196,1195,-1
305.jpg,1198,1386,188
310.jpg,1199,1850,651
315.jpg,1200,1905,705
320.jpg,1202,1375,173
325.jpg,1204,1500,296
330.jpg,1208,1590,382
335.jpg,1211,1804,593
340.jpg,1212,1380,168
345.jpg,1215,1700,485
350.jpg,1217,1250,33
355.jpg,1220,1580,360
360.jpg,1221,1200,-21
365.jpg,1222,1453,231
370.jpg,1224,1200,-24
375.jpg,1226,1441,215
380.jpg,1227,1650,423
385.jpg,1229,1200,-29
390.jpg,1231,1300,69
395.jpg,1232,1300,68
405.jpg,1237,1296,59
410.jpg,1238,1700,462
415.jpg,1240,1447,207
420.jpg,1242,1194,-48
425.jpg,1245,1300,55
430.jpg,1247,1100,-147
435.jpg,1248,1475,227
440.jpg,1250,1875,625
445.jpg,1250,1900,650
450.jpg,1252,1132,-120
455.jpg,1255,1450,195
460.jpg,1259,1790,531
465.jpg,1260,1180,-80
470.jpg,1263,1270,7
475.jpg,1264,1200,-64
485.jpg,1270,1200,-70
490.jpg,1270,1400,130
495.jpg,1270,1250,-20
500.jpg,1271,1387,116
505.jpg,1273,1400,127
510.jpg,1275,1283,8
515.jpg,1277,1855,578
520.jpg,1278,1400,122
525.jpg,1279,1382,103
530.jpg,1280,1820,540
535.jpg,1285,1200,-85
540.jpg,1288,1500,212
545.jpg,1289,1520,231
550.jpg,1290,1250,-40
555.jpg,1291,1250,-41
560.jpg,1293,514,-779
565.jpg,1295,1629,334
570.jpg,1298,1475,177
575.jpg,1300,1250,-50
580.jpg,1300,1810,510
585.jpg,1300,1500,200
590.jpg,1301,1453,152
595.jpg,1303,1500,197
600.jpg,1305,1200,-105
605.jpg,1307,1001,-306
610.jpg,1309,1880,571
615.jpg,1310,1200,-110
620.jpg,1311,1300,-11
625.jpg,1313,1500,187
630.jpg,1314,1200,-114
635.jpg,1317,1300,-17
640.jpg,1319,1076,-243
645.jpg,1320,1550,230
650.jpg,1322,1436,114
655.jpg,1324,1246,-78
660.jpg,1325,1500,175
665.jpg,1326,1250,-76
670.jpg,1327,1830,503
675.jpg,1328,1379,51
680.jpg,1330,1720,390
685.jpg,1330,1425,95
690.jpg,1331,1926,595
695.jpg,1333,1200,-133
700.jpg,1335,1150,-185
705.jpg,1337,1350,13
710.jpg,1338,1520,182
715.jpg,1340,1855,515
720.jpg,1340,1540,200
725.jpg,1343,1632,289
730.jpg,1345,1100,-245
735.jpg,1345,1580,235
740.jpg,1346,1880,534
745.jpg,1347,1250,-97
750.jpg,1347,1500,153
755.jpg,1349,1820,471
760.jpg,1350,1600,250
765.jpg,1350,1385,35
775.jpg,1353,1350,-3
780.jpg,1354,1250,-104
785.jpg,1356,1225,-131
790.jpg,1358,1453,95
795.jpg,1360,1665,305
800.jpg,1361,1100,-261
805.jpg,1362,1328,-34
810.jpg,1364,1950,586
815.jpg,1365,1488,123
825.jpg,1370,1930,560
830.jpg,1371,1300,-71
835.jpg,1373,1782,409
840.jpg,1375,1602,227
845.jpg,1377,1453,76
850.jpg,1380,2010,630
855.jpg,1381,1300,-81
860.jpg,1382,1500,118
865.jpg,1384,1600,216
870.jpg,1386,1974,588
875.jpg,1389,1650,261
880.jpg,1390,800,-590
885.jpg,1394,1473,79
