name,year,pred,diff
5.jpg,1008,1150,142
10.jpg,1016,1990,974
15.jpg,1022,1150,128
20.jpg,1028,1453,425
25.jpg,1036,1970,934
30.jpg,1048,2500,1452
35.jpg,1051,1150,99
40.jpg,1061,1248,187
45.jpg,1063,1499,436
55.jpg,1070,1220,150
60.jpg,1076,1229,153
65.jpg,1080,1250,170
70.jpg,1090,1190,100
75.jpg,1093,1200,107
80.jpg,1097,1870,773
85.jpg,1100,500,-600
90.jpg,1100,1850,750
95.jpg,1107,1750,643
100.jpg,1110,1839,729
105.jpg,1114,1000,-114
110.jpg,1116,1200,84
120.jpg,1120,1550,430
125.jpg,1122,1653,531
130.jpg,1125,1200,75
135.jpg,1128,1195,67
140.jpg,1129,1350,221
145.jpg,1130,1150,20
150.jpg,1131,1202,71
155.jpg,1134,1720,586
165.jpg,1138,1877,739
170.jpg,1140,1300,160
175.jpg,1144,1220,76
180.jpg,1146,1200,54
185.jpg,1147,1365,218
190.jpg,1149,1250,101
195.jpg,1150,1200,50
200.jpg,1152,1100,-52
210.jpg,1160,1200,40
215.jpg,1165,1400,235
220.jpg,1168,1985,817
225.jpg,1170,1200,30
230.jpg,1170,1445,275
235.jpg,1172,1600,428
240.jpg,1175,1500,325
245.jpg,1177,1268,91
255.jpg,1180,1261,81
260.jpg,1180,1300,120
265.jpg,1180,1300,120
275.jpg,1185,1271,86
280.jpg,1189,1670,481
285.jpg,1191,1250,59
290.jpg,1192,1730,538
295.jpg,1194,1450,256
300.jpg,1196,1476,280
305.jpg,1198,1528,330
310.jpg,1199,1200,1
315.jpg,1200,1648,448
320.jpg,1202,1200,-2
325.jpg,1204,1556,352
330.jpg,1208,1605,397
335.jpg,1211,1511,300
340.jpg,1212,1280,68
345.jpg,1215,1650,435
350.jpg,1217,1250,33
355.jpg,1220,1235,15
360.jpg,1221,1075,-146
365.jpg,1222,1460,238
370.jpg,1224,1220,-4
375.jpg,1226,1462,236
380.jpg,1227,1750,523
385.jpg,1229,1200,-29
390.jpg,1231,1320,89
395.jpg,1232,1300,68
405.jpg,1237,1409,172
410.jpg,1238,1300,62
415.jpg,1240,1330,90
420.jpg,1242,1199,-43
425.jpg,1245,1475,230
430.jpg,1247,1250,3
435.jpg,1248,1364,116
440.jpg,1250,1840,590
445.jpg,1250,1350,100
450.jpg,1252,1238,-14
455.jpg,1255,1250,-5
460.jpg,1259,1750,491
465.jpg,1260,1150,-110
470.jpg,1263,1200,-63
475.jpg,1264,1250,-14
485.jpg,1270,1210,-60
490.jpg,1270,1450,180
495.jpg,1270,1200,-70
500.jpg,1271,1510,239
505.jpg,1273,-1,-1274
510.jpg,1275,1258,-17
515.jpg,1277,1315,38
520.jpg,1278,1250,-28
525.jpg,1279,1401,122
530.jpg,1280,1500,220
535.jpg,1285,-1,-1286
540.jpg,1288,1250,-38
545.jpg,1289,1550,261
550.jpg,1290,1200,-90
555.jpg,1291,1150,-141
560.jpg,1293,1200,-93
565.jpg,1295,1361,66
570.jpg,1298,1300,2
575.jpg,1300,1477,177
580.jpg,1300,1250,-50
585.jpg,1300,1650,350
590.jpg,1301,1580,279
595.jpg,1303,1200,-103
600.jpg,1305,1200,-105
605.jpg,1307,1884,577
610.jpg,1309,1850,541
615.jpg,1310,1178,-132
620.jpg,1311,1300,-11
625.jpg,1313,1250,-63
630.jpg,1314,1000,-314
635.jpg,1317,1250,-67
640.jpg,1319,1130,-189
645.jpg,1320,1510,190
650.jpg,1322,1209,-113
655.jpg,1324,1078,-246
660.jpg,1325,1300,-25
665.jpg,1326,1300,-26
670.jpg,1327,1750,423
675.jpg,1328,1260,-68
680.jpg,1330,1750,420
685.jpg,1330,1277,-53
690.jpg,1331,1600,269
695.jpg,1333,1250,-83
700.jpg,1335,1250,-85
705.jpg,1337,1299,-38
710.jpg,1338,1550,212
715.jpg,1340,1245,-95
720.jpg,1340,1550,210
