name,year,pred,diff
5.jpg,1008,1075,67
10.jpg,1016,2020,1004
15.jpg,1022,1180,158
20.jpg,1028,1650,622
25.jpg,1036,1950,914
30.jpg,1048,700,-348
35.jpg,1051,1250,199
40.jpg,1061,1018,-43
45.jpg,1063,1650,587
55.jpg,1070,1200,130
60.jpg,1076,1150,74
65.jpg,1080,1250,170
70.jpg,1090,1250,160
75.jpg,1093,1450,357
80.jpg,1097,1859,762
85.jpg,1100,1909,809
90.jpg,1100,1750,650
95.jpg,1107,1750,643
100.jpg,1110,1875,765
105.jpg,1114,1200,86
110.jpg,1116,1150,34
120.jpg,1120,1250,130
125.jpg,1122,1650,528
130.jpg,1125,1250,125
135.jpg,1128,1080,-48
140.jpg,1129,1350,221
145.jpg,1130,1150,20
150.jpg,1131,1200,69
155.jpg,1134,1650,516
165.jpg,1138,1650,512
170.jpg,1140,1350,210
175.jpg,1144,1450,306
180.jpg,1146,1180,34
185.jpg,1147,1180,33
190.jpg,1149,1100,-49
195.jpg,1150,1890,740
200.jpg,1152,1100,-52
210.jpg,1160,1150,-10
215.jpg,1165,1200,35
220.jpg,1168,1850,682
225.jpg,1170,1450,280
230.jpg,1170,1450,280
235.jpg,1172,100,-1072
240.jpg,1175,1500,325
245.jpg,1177,1300,123
255.jpg,1180,1350,170
260.jpg,1180,1300,120
265.jpg,1180,1200,20
275.jpg,1185,1100,-85
280.jpg,1189,1530,341
285.jpg,1191,1450,259
290.jpg,1192,1350,158
295.jpg,1194,1850,656
300.jpg,1196,1350,154
305.jpg,1198,1250,52
310.jpg,1199,1100,-99
315.jpg,1200,1450,250
320.jpg,1202,1500,298
325.jpg,1204,1560,356
330.jpg,1208,1550,342
335.jpg,1211,1450,239
340.jpg,1212,1250,38
345.jpg,1215,1600,385
350.jpg,1217,1250,33
355.jpg,1220,1350,130
360.jpg,1221,1100,-121
365.jpg,1222,11,-1211
370.jpg,1224,1300,76
375.jpg,1226,1450,224
380.jpg,1227,1700,473
385.jpg,1229,1200,-29
