name,year,pred,diff
5.jpg,1008,1000,-8
10.jpg,1016,2018,1002
15.jpg,1022,1245,223
20.jpg,1028,1500,472
25.jpg,1036,2010,974
30.jpg,1048,1805,757
35.jpg,1051,1600,549
40.jpg,1061,1470,409
45.jpg,1063,1450,387
55.jpg,1070,1215,145
60.jpg,1076,1450,374
65.jpg,1080,1450,370
70.jpg,1090,1500,410
75.jpg,1093,1750,657
80.jpg,1097,1859,762
85.jpg,1100,1000,-100
90.jpg,1100,1600,500
95.jpg,1107,1750,643
100.jpg,1110,1845,735
105.jpg,1114,1100,-14
110.jpg,1116,1450,334
120.jpg,1120,1550,430
125.jpg,1122,12,-1110
130.jpg,1125,1100,-25
135.jpg,1128,1250,122
140.jpg,1129,19,-1110
145.jpg,1130,-1,-1131
150.jpg,1131,1500,369
155.jpg,1134,1700,566
165.jpg,1138,1450,312
170.jpg,1140,1500,360
175.jpg,1144,1220,76
180.jpg,1146,1450,304
185.jpg,1147,1267,120
190.jpg,1149,1250,101
195.jpg,1150,1700,550
200.jpg,1152,1301,149
210.jpg,1160,1350,190
215.jpg,1165,1200,35
220.jpg,1168,1405,237
225.jpg,1170,-1,-1171
230.jpg,1170,1400,230
235.jpg,1172,218,-954
240.jpg,1175,15,-1160
245.jpg,1177,1362,185
255.jpg,1180,1322,142
260.jpg,1180,1280,100
265.jpg,1180,1350,170
275.jpg,1185,1100,-85
280.jpg,1189,17,-1172
285.jpg,1191,1600,409
290.jpg,1192,1800,608
295.jpg,1194,12,-1182
300.jpg,1196,1201,5
305.jpg,1198,800,-398
310.jpg,1199,1500,301
315.jpg,1200,1500,300
320.jpg,1202,1450,248
325.jpg,1204,1560,356
330.jpg,1208,1600,392
335.jpg,1211,1464,253
340.jpg,1212,1215,3
345.jpg,1215,1650,435
350.jpg,1217,1250,33
355.jpg,1220,1450,230
360.jpg,1221,1450,229
365.jpg,1222,1277,55
370.jpg,1224,1250,26
375.jpg,1226,12,-1214
380.jpg,1227,1750,523
385.jpg,1229,1500,271
390.jpg,1231,1500,269
395.jpg,1232,850,-382
405.jpg,1237,1215,-22
410.jpg,1238,1271,33
415.jpg,1240,1450,210
420.jpg,1242,1979,737
425.jpg,1245,1100,-145
430.jpg,1247,1450,203
435.jpg,1248,1908,660
440.jpg,1250,1800,550
445.jpg,1250,1850,600
450.jpg,1252,1,-1251
455.jpg,1255,1450,195
460.jpg,1259,1497,238
465.jpg,1260,1250,-10
470.jpg,1263,6,-1257
475.jpg,1264,1200,-64
485.jpg,1270,2021,751
490.jpg,1270,1450,180
495.jpg,1270,1880,610
500.jpg,1271,1425,154
505.jpg,1273,1300,27
510.jpg,1275,1450,175
515.jpg,1277,1350,73
520.jpg,1278,1200,-78
525.jpg,1279,1600,321
530.jpg,1280,1500,220
535.jpg,1285,1140,-145
540.jpg,1288,1450,162
545.jpg,1289,-1,-1290
550.jpg,1290,1300,10
555.jpg,1291,1200,-91
560.jpg,1293,1600,307
565.jpg,1295,16,-1279
570.jpg,1298,1860,562
575.jpg,1300,1500,200
580.jpg,1300,1450,150
585.jpg,1300,1475,175
590.jpg,1301,1582,281
595.jpg,1303,1100,-203
600.jpg,1305,1800,495
605.jpg,1307,1880,573
610.jpg,1309,1875,566
615.jpg,1310,1450,140
620.jpg,1311,1450,139
625.jpg,1313,13,-1300
630.jpg,1314,1450,136
635.jpg,1317,1450,133
640.jpg,1319,1450,131
645.jpg,1320,1650,330
650.jpg,1322,1215,-107
655.jpg,1324,1173,-151
660.jpg,1325,1450,125
665.jpg,1326,1450,124
670.jpg,1327,1930,603
675.jpg,1328,1250,-78
680.jpg,1330,1650,320
685.jpg,1330,1100,-230
690.jpg,1331,1850,519
695.jpg,1333,1450,117
700.jpg,1335,1450,115
705.jpg,1337,1450,113
710.jpg,1338,1450,112
715.jpg,1340,1420,80
720.jpg,1340,1450,110
725.jpg,1343,1750,407
730.jpg,1345,1080,-265
735.jpg,1345,1550,205
740.jpg,1346,1749,403
745.jpg,1347,1395,48
750.jpg,1347,1650,303
755.jpg,1349,1450,101
760.jpg,1350,1500,150
765.jpg,1350,1250,-100
775.jpg,1353,1450,97
780.jpg,1354,1450,96
785.jpg,1356,1140,-216
790.jpg,1358,1480,122
795.jpg,1360,1600,240
800.jpg,1361,1500,139
805.jpg,1362,1677,315
810.jpg,1364,1500,136
815.jpg,1365,1600,235
825.jpg,1370,1240,-130
830.jpg,1371,1450,79
835.jpg,1373,1957,584
840.jpg,1375,12,-1363
845.jpg,1377,11,-1366
850.jpg,1380,2019,639
855.jpg,1381,1250,-131
860.jpg,1382,1486,104
865.jpg,1384,1957,573
870.jpg,1386,-1,-1387
875.jpg,1389,1450,61
880.jpg,1390,900,-490
885.jpg,1394,1465,71
890.jpg,1396,1394,-2
895.jpg,1397,1450,53
900.jpg,1398,1450,52
905.jpg,1399,1400,1
910.jpg,1400,1450,50
915.jpg,1401,1850,449
920.jpg,1402,1093,-309
925.jpg,1405,1150,-255
930.jpg,1406,1450,44
935.jpg,1409,1200,-209
940.jpg,1410,1590,180
945.jpg,1410,1450,40
950.jpg,1411,1420,9
955.jpg,1413,1715,302
960.jpg,1414,2000,586
965.jpg,1417,1450,33
970.jpg,1419,17,-1402
975.jpg,1420,1300,-120
980.jpg,1420,2001,581
985.jpg,1422,1600,178
990.jpg,1424,12,-1412
995.jpg,1425,1520,95
1000.jpg,1426,1450,24
1005.jpg,1428,1600,172
1010.jpg,1430,1500,70
1015.jpg,1431,1600,169
1025.jpg,1435,1850,415
1030.jpg,1436,1212,-224
1035.jpg,1438,2010,572
1040.jpg,1440,600,-840
1045.jpg,1441,1590,149
1050.jpg,1442,1800,358
1055.jpg,1444,1100,-344
1060.jpg,1446,1880,434
1065.jpg,1448,1600,152
1070.jpg,1450,1855,405
1075.jpg,1450,11,-1439
1080.jpg,1451,1907,456
1085.jpg,1452,1870,418
1090.jpg,1453,1450,-3
1095.jpg,1455,1069,-386
1100.jpg,1457,1700,243
1105.jpg,1458,15,-1443
1110.jpg,1459,1450,-9
1115.jpg,1460,1470,10
1120.jpg,1462,1920,458
1125.jpg,1462,1300,-162
1130.jpg,1464,1275,-189
1135.jpg,1465,1800,335
1140.jpg,1466,1070,-396
1145.jpg,1467,1450,-17
1150.jpg,1468,1486,18
1155.jpg,1469,1004,-465
1160.jpg,1470,1890,420
1165.jpg,1470,1350,-120
1170.jpg,1472,1690,218
1175.jpg,1473,1450,-23
1180.jpg,1475,1450,-25
1185.jpg,1477,1326,-151
1190.jpg,1477,1450,-27
1195.jpg,1479,1860,381
1200.jpg,1480,1231,-249
1205.jpg,1482,1775,293
1210.jpg,1482,1200,-282
1215.jpg,1483,1650,167
1220.jpg,1485,1450,-35
1225.jpg,1487,1600,113
1230.jpg,1487,1500,13
1235.jpg,1488,1451,-37
1240.jpg,1489,1350,-139
1245.jpg,1490,1649,159
1250.jpg,1490,1250,-240
1255.jpg,1491,1822,331
1260.jpg,1492,1700,208
1265.jpg,1493,1750,257
1270.jpg,1494,1,-1493
1275.jpg,1495,1500,5
1280.jpg,1496,15,-1481
1285.jpg,1497,1,-1496
1290.jpg,1497,1507,10
1295.jpg,1498,1500,2
1300.jpg,1499,1300,-199
1305.jpg,1500,1450,-50
1310.jpg,1500,1520,20
1315.jpg,1501,1750,249
1325.jpg,1503,1837,334
1330.jpg,1504,1580,76
1335.jpg,1505,1850,345
1340.jpg,1506,1506,0
1345.jpg,1507,1300,-207
1350.jpg,1508,1250,-258
1355.jpg,1508,1724,216
1360.jpg,1509,1100,-409
1365.jpg,1510,1925,415
1370.jpg,1510,1450,-60
1375.jpg,1511,1646,135
1380.jpg,1512,18,-1494
1385.jpg,1513,1600,87
1390.jpg,1513,1500,-13
1395.jpg,1515,1450,-65
1400.jpg,1515,1450,-65
1405.jpg,1516,1850,334
1410.jpg,1517,1211,-306
1415.jpg,1518,15,-1503
1420.jpg,1518,1526,8
1425.jpg,1520,1575,55
1430.jpg,1521,1545,24
1435.jpg,1521,1450,-71
1440.jpg,1522,1550,28
1445.jpg,1523,1950,427
1450.jpg,1524,1450,-74
1455.jpg,1525,1550,25
1460.jpg,1526,17,-1509
1465.jpg,1526,1879,353
1470.jpg,1527,1910,383
1475.jpg,1528,1560,32
1480.jpg,1528,1850,322
1485.jpg,1530,1300,-230
1490.jpg,1530,1750,220
1495.jpg,1530,1750,220
1500.jpg,1531,1450,-81
1505.jpg,1531,1950,419
1510.jpg,1532,1536,4
1515.jpg,1532,1897,365
1520.jpg,1533,12,-1521
1525.jpg,1534,1450,-84
1530.jpg,1535,1500,-35
1535.jpg,1535,1906,371
1540.jpg,1536,1650,114
1545.jpg,1537,1600,63
1550.jpg,1537,1600,63
1555.jpg,1538,1897,359
1560.jpg,1539,1450,-89
1565.jpg,1540,1530,-10
1570.jpg,1540,1797,257
1575.jpg,1540,1550,10
1580.jpg,1540,1450,-90
1590.jpg,1542,1450,-92
1595.jpg,1543,1870,327
1600.jpg,1543,1550,7
1605.jpg,1544,1450,-94
1610.jpg,1545,1760,215
1615.jpg,1545,1450,-95
1620.jpg,1547,1500,-47
1625.jpg,1548,1867,319
1630.jpg,1549,1550,1
1635.jpg,1549,1570,21
1640.jpg,1550,1750,200
1645.jpg,1550,1930,380
1650.jpg,1550,1880,330
1655.jpg,1550,1280,-270
1660.jpg,1551,1740,189
1665.jpg,1551,1506,-45
1670.jpg,1552,1400,-152
1675.jpg,1553,1450,-103
1680.jpg,1554,1735,181
1685.jpg,1554,1650,96
1690.jpg,1555,1450,-105
1695.jpg,1556,2010,454
1700.jpg,1557,1930,373
1705.jpg,1558,1920,362
1710.jpg,1558,1481,-77
1715.jpg,1559,1450,-109
1720.jpg,1559,1700,141
1725.jpg,1560,1750,190
1730.jpg,1560,1450,-110
1735.jpg,1560,1450,-110
1740.jpg,1561,1500,-61
1745.jpg,1561,1663,102
1750.jpg,1562,1450,-112
1755.jpg,1563,1700,137
1760.jpg,1564,1889,325
1765.jpg,1565,1680,115
1770.jpg,1565,1600,35
1775.jpg,1565,1450,-115
1780.jpg,1566,1850,284
1785.jpg,1567,1500,-67
1790.jpg,1567,1507,-60
1795.jpg,1568,1450,-118
1800.jpg,1568,1500,-68
1805.jpg,1569,1500,-69
1810.jpg,1570,1800,230
1815.jpg,1570,1600,30
1820.jpg,1570,1450,-120
1825.jpg,1571,1500,-71
1830.jpg,1572,1600,28
1835.jpg,1572,1632,60
1840.jpg,1573,11,-1562
1845.jpg,1573,19,-1554
1850.jpg,1574,1750,176
1855.jpg,1574,1799,225
1860.jpg,1575,1800,225
1865.jpg,1575,-1,-1576
1870.jpg,1575,1801,226
1875.jpg,1576,1850,274
1880.jpg,1577,1450,-127
1885.jpg,1578,1650,72
1890.jpg,1578,1750,172
1895.jpg,1579,1265,-314
1900.jpg,1579,17,-1562
1905.jpg,1580,1753,173
1910.jpg,1580,1920,340
1915.jpg,1581,1560,-21
