name,year,pred,diff
5.jpg,1008,1000,-8
10.jpg,1016,1700,684
15.jpg,1022,1240,218
20.jpg,1028,1530,502
25.jpg,1036,1960,924
30.jpg,1048,1100,52
35.jpg,1051,966,-85
40.jpg,1061,1030,-31
45.jpg,1063,1603,540
55.jpg,1070,1320,250
60.jpg,1076,7,-1069
65.jpg,1080,1391,311
70.jpg,1090,1640,550
75.jpg,1093,1910,817
80.jpg,1097,1870,773
85.jpg,1100,1930,830
90.jpg,1100,1780,680
95.jpg,1107,1770,663
100.jpg,1110,1478,368
105.jpg,1114,1150,36
110.jpg,1116,1320,204
120.jpg,1120,1330,210
125.jpg,1122,1703,581
130.jpg,1125,1280,155
135.jpg,1128,1000,-128
140.jpg,1129,1485,356
145.jpg,1130,1140,10
150.jpg,1131,1184,53
155.jpg,1134,1720,586
165.jpg,1138,1500,362
170.jpg,1140,1380,240
175.jpg,1144,1884,740
180.jpg,1146,1432,286
185.jpg,1147,1863,716
190.jpg,1149,1690,541
195.jpg,1150,1723,573
200.jpg,1152,537,-615
210.jpg,1160,1230,70
215.jpg,1165,1260,95
220.jpg,1168,1392,224
225.jpg,1170,1150,-20
230.jpg,1170,1438,268
235.jpg,1172,2,-1170
240.jpg,1175,1933,758
245.jpg,1177,1617,440
255.jpg,1180,1250,70
260.jpg,1180,1330,150
265.jpg,1180,1840,660
275.jpg,1185,12,-1173
280.jpg,1189,1579,390
285.jpg,1191,1320,129
290.jpg,1192,1180,-12
295.jpg,1194,1485,291
300.jpg,1196,1444,248
305.jpg,1198,1450,252
310.jpg,1199,1000,-199
315.jpg,1200,1710,510
320.jpg,1202,1350,148
325.jpg,1204,1735,531
330.jpg,1208,1485,277
335.jpg,1211,1450,239
340.jpg,1212,1335,123
345.jpg,1215,1675,460
350.jpg,1217,1380,163
355.jpg,1220,1876,656
360.jpg,1221,1230,9
365.jpg,1222,1450,228
370.jpg,1224,1571,347
375.jpg,1226,1453,227
380.jpg,1227,1480,253
385.jpg,1229,1318,89
390.jpg,1231,1909,678
395.jpg,1232,9,-1223
405.jpg,1237,1430,193
410.jpg,1238,1380,142
415.jpg,1240,1897,657
420.jpg,1242,1561,319
425.jpg,1245,1380,135
430.jpg,1247,1300,53
435.jpg,1248,1345,97
440.jpg,1250,1870,620
445.jpg,1250,1630,380
450.jpg,1252,1630,378
455.jpg,1255,1540,285
460.jpg,1259,1630,371
465.jpg,1260,1393,133
470.jpg,1263,1390,127
475.jpg,1264,1320,56
485.jpg,1270,1285,15
490.jpg,1270,1670,400
495.jpg,1270,1840,570
500.jpg,1271,1571,300
505.jpg,1273,1480,207
510.jpg,1275,1630,355
515.jpg,1277,1187,-90
520.jpg,1278,1300,22
525.jpg,1279,1333,54
530.jpg,1280,1610,330
535.jpg,1285,1330,45
540.jpg,1288,1680,392
545.jpg,1289,1550,261
550.jpg,1290,1530,240
555.jpg,1291,1250,-41
560.jpg,1293,1920,627
565.jpg,1295,1412,117
570.jpg,1298,1913,615
575.jpg,1300,1480,180
580.jpg,1300,1500,200
585.jpg,1300,1620,320
590.jpg,1301,1633,332
595.jpg,1303,1630,327
600.jpg,1305,1321,16
605.jpg,1307,1020,-287
610.jpg,1309,1760,451
615.jpg,1310,1370,60
620.jpg,1311,1530,219
625.jpg,1313,1380,67
630.jpg,1314,1187,-127
635.jpg,1317,1480,163
640.jpg,1319,1177,-142
645.jpg,1320,1485,165
650.jpg,1322,1686,364
655.jpg,1324,1334,10
660.jpg,1325,1520,195
665.jpg,1326,1250,-76
670.jpg,1327,1850,523
675.jpg,1328,1498,170
680.jpg,1330,1760,430
685.jpg,1330,1289,-41
690.jpg,1331,1723,392
695.jpg,1333,1350,17
700.jpg,1335,1485,150
705.jpg,1337,1475,138
710.jpg,1338,1380,42
715.jpg,1340,1880,540
720.jpg,1340,1750,410
725.jpg,1343,1564,221
730.jpg,1345,1888,543
735.jpg,1345,1520,175
740.jpg,1346,1450,104
745.jpg,1347,1891,544
750.jpg,1347,1448,101
755.jpg,1349,1619,270
760.jpg,1350,1733,383
765.jpg,1350,1330,-20
775.jpg,1353,1520,167
780.jpg,1354,1040,-314
785.jpg,1356,1888,532
790.jpg,1358,1490,132
795.jpg,1360,1882,522
800.jpg,1361,1200,-161
805.jpg,1362,1408,46
810.jpg,1364,1900,536
815.jpg,1365,1618,253
825.jpg,1370,1700,330
830.jpg,1371,1386,15
835.jpg,1373,1785,412
840.jpg,1375,1743,368
845.jpg,1377,1520,143
850.jpg,1380,1970,590
855.jpg,1381,1485,104
860.jpg,1382,1550,168
865.jpg,1384,1380,-4
870.jpg,1386,2014,628
875.jpg,1389,1465,76
880.jpg,1390,11,-1379
885.jpg,1394,1479,85
890.jpg,1396,1816,420
895.jpg,1397,1680,283
900.jpg,1398,1396,-2
905.jpg,1399,1390,-9
910.jpg,1400,1540,140
915.jpg,1401,1488,87
920.jpg,1402,1532,130
925.jpg,1405,1480,75
930.jpg,1406,1508,102
935.jpg,1409,1380,-29
940.jpg,1410,1545,135
945.jpg,1410,1506,96
950.jpg,1411,1485,74
955.jpg,1413,1318,-95
960.jpg,1414,1620,206
965.jpg,1417,1882,465
970.jpg,1419,2005,586
975.jpg,1420,1480,60
980.jpg,1420,1980,560
985.jpg,1422,1840,418
990.jpg,1424,1303,-121
995.jpg,1425,1390,-35
1000.jpg,1426,1530,104
1005.jpg,1428,1716,288
1010.jpg,1430,1463,33
1015.jpg,1431,1187,-244
1025.jpg,1435,1942,507
1030.jpg,1436,1166,-270
1035.jpg,1438,1685,247
1040.jpg,1440,1680,240
1045.jpg,1441,17,-1424
1050.jpg,1442,1920,478
1055.jpg,1444,1475,31
1060.jpg,1446,1912,466
1065.jpg,1448,1540,92
1070.jpg,1450,1485,35
1075.jpg,1450,1544,94
1080.jpg,1451,2011,560
1085.jpg,1452,1520,68
1090.jpg,1453,1545,92
1095.jpg,1455,1190,-265
1100.jpg,1457,1500,43
1105.jpg,1458,1453,-5
1110.jpg,1459,1436,-23
1115.jpg,1460,1485,25
1120.jpg,1462,1925,463
1125.jpg,1462,1280,-182
1130.jpg,1464,1320,-144
1135.jpg,1465,1780,315
1140.jpg,1466,1520,54
1145.jpg,1467,1620,153
1150.jpg,1468,1330,-138
1155.jpg,1469,1485,16
1160.jpg,1470,1887,417
1165.jpg,1470,1485,15
1170.jpg,1472,1620,148
1175.jpg,1473,1840,367
1180.jpg,1475,1180,-295
1185.jpg,1477,1218,-259
1190.jpg,1477,1630,153
1195.jpg,1479,1520,41
1200.jpg,1480,1513,33
1205.jpg,1482,1642,160
1210.jpg,1482,1380,-102
1215.jpg,1483,1485,2
1220.jpg,1485,1520,35
1225.jpg,1487,1687,200
1230.jpg,1487,1488,1
1235.jpg,1488,1784,296
1240.jpg,1489,1330,-159
1245.jpg,1490,1437,-53
1250.jpg,1490,1475,-15
1255.jpg,1491,1839,348
