name,year,pred,diff
5.jpg,1008,11,-997
10.jpg,1016,2000,984
15.jpg,1022,12,-1010
20.jpg,1028,16,-1012
25.jpg,1036,1970,934
30.jpg,1048,12,-1036
35.jpg,1051,1930,879
40.jpg,1061,1220,159
45.jpg,1063,1629,566
55.jpg,1070,1200,130
60.jpg,1076,12,-1064
65.jpg,1080,13,-1067
70.jpg,1090,1300,210
75.jpg,1093,1600,507
80.jpg,1097,1837,740
85.jpg,1100,2023,923
90.jpg,1100,1800,700
95.jpg,1107,1800,693
100.jpg,1110,1892,782
105.jpg,1114,13,-1101
110.jpg,1116,13,-1103
120.jpg,1120,1300,180
125.jpg,1122,16,-1106
130.jpg,1125,1600,475
135.jpg,1128,12,-1116
140.jpg,1129,1300,171
145.jpg,1130,1300,170
150.jpg,1131,1200,69
155.jpg,1134,1730,596
165.jpg,1138,18,-1120
170.jpg,1140,1860,720
175.jpg,1144,12,-1132
180.jpg,1146,12,-1134
185.jpg,1147,1389,242
190.jpg,1149,12,-1137
195.jpg,1150,1300,150
200.jpg,1152,10,-1142
210.jpg,1160,12,-1148
215.jpg,1165,13,-1152
220.jpg,1168,1382,214
225.jpg,1170,1200,30
230.jpg,1170,1320,150
235.jpg,1172,18,-1154
240.jpg,1175,1960,785
245.jpg,1177,1320,143
255.jpg,1180,13,-1167
260.jpg,1180,1239,59
265.jpg,1180,1800,620
275.jpg,1185,1462,277
280.jpg,1189,17,-1172
285.jpg,1191,13,-1178
290.jpg,1192,1300,108
295.jpg,1194,13,-1181
300.jpg,1196,1200,4
305.jpg,1198,1486,288
310.jpg,1199,12,-1187
315.jpg,1200,1693,493
320.jpg,1202,13,-1189
325.jpg,1204,1600,396
330.jpg,1208,1600,392
335.jpg,1211,13,-1198
340.jpg,1212,1300,88
345.jpg,1215,16,-1199
350.jpg,1217,13,-1204
355.jpg,1220,1350,130
360.jpg,1221,12,-1209
365.jpg,1222,1386,164
370.jpg,1224,13,-1211
375.jpg,1226,13,-1213
380.jpg,1227,1600,373
385.jpg,1229,1200,-29
390.jpg,1231,1320,89
395.jpg,1232,13,-1219
405.jpg,1237,1220,-17
410.jpg,1238,13,-1225
415.jpg,1240,13,-1227
420.jpg,1242,1600,358
425.jpg,1245,13,-1232
430.jpg,1247,13,-1234
435.jpg,1248,13,-1235
440.jpg,1250,1300,50
445.jpg,1250,1200,-50
450.jpg,1252,1900,648
455.jpg,1255,13,-1242
460.jpg,1259,1700,441
465.jpg,1260,13,-1247
470.jpg,1263,13,-1250
475.jpg,1264,13,-1251
485.jpg,1270,1235,-35
490.jpg,1270,1386,116
495.jpg,1270,1870,600
500.jpg,1271,17,-1254
505.jpg,1273,1430,157
510.jpg,1275,19,-1256
515.jpg,1277,12,-1265
520.jpg,1278,12,-1266
525.jpg,1279,13,-1266
530.jpg,1280,1600,320
535.jpg,1285,12,-1273
540.jpg,1288,13,-1275
545.jpg,1289,1600,311
550.jpg,1290,13,-1277
555.jpg,1291,12,-1279
560.jpg,1293,12,-1281
565.jpg,1295,1320,25
570.jpg,1298,13,-1285
575.jpg,1300,1300,0
580.jpg,1300,1300,0
585.jpg,1300,1600,300
590.jpg,1301,16,-1285
595.jpg,1303,12,-1291
600.jpg,1305,12,-1293
605.jpg,1307,1321,14
610.jpg,1309,1800,491
615.jpg,1310,13,-1297
620.jpg,1311,13,-1298
625.jpg,1313,12,-1301
630.jpg,1314,13,-1301
635.jpg,1317,1300,-17
640.jpg,1319,1232,-87
645.jpg,1320,16,-1304
650.jpg,1322,1326,4
655.jpg,1324,13,-1311
660.jpg,1325,16,-1309
665.jpg,1326,1300,-26
670.jpg,1327,1830,503
675.jpg,1328,13,-1315
680.jpg,1330,18,-1312
685.jpg,1330,1282,-48
690.jpg,1331,1723,392
695.jpg,1333,1300,-33
700.jpg,1335,12,-1323
705.jpg,1337,1378,41
710.jpg,1338,13,-1325
715.jpg,1340,1893,553
720.jpg,1340,13,-1327
725.jpg,1343,1930,587
730.jpg,1345,13,-1332
735.jpg,1345,1600,255
740.jpg,1346,19,-1327
745.jpg,1347,1860,513
750.jpg,1347,1468,121
755.jpg,1349,17,-1332
760.jpg,1350,1800,450
765.jpg,1350,13,-1337
775.jpg,1353,13,-1340
780.jpg,1354,13,-1341
785.jpg,1356,13,-1343
790.jpg,1358,1389,31
795.jpg,1360,13,-1347
800.jpg,1361,12,-1349
805.jpg,1362,13,-1349
810.jpg,1364,1800,436
815.jpg,1365,16,-1349
825.jpg,1370,1900,530
830.jpg,1371,1300,-71
835.jpg,1373,19,-1354
840.jpg,1375,1600,225
845.jpg,1377,13,-1364
850.jpg,1380,2000,620
855.jpg,1381,13,-1368
860.jpg,1382,16,-1366
865.jpg,1384,1382,-2
870.jpg,1386,1702,316
875.jpg,1389,19,-1370
880.jpg,1390,8,-1382
885.jpg,1394,1394,0
890.jpg,1396,1600,204
895.jpg,1397,1300,-97
900.jpg,1398,1973,575
905.jpg,1399,13,-1386
910.jpg,1400,16,-1384
915.jpg,1401,13,-1388
920.jpg,1402,16,-1386
925.jpg,1405,1920,515
930.jpg,1406,14,-1392
935.jpg,1409,1300,-109
940.jpg,1410,13,-1397
945.jpg,1410,1396,-14
950.jpg,1411,13,-1398
955.jpg,1413,1327,-86
960.jpg,1414,1900,486
965.jpg,1417,1329,-88
970.jpg,1419,1723,304
975.jpg,1420,1500,80
980.jpg,1420,1952,532
985.jpg,1422,17,-1405
990.jpg,1424,1327,-97
995.jpg,1425,13,-1412
1000.jpg,1426,1378,-48
1005.jpg,1428,1830,402
1010.jpg,1430,19,-1411
1015.jpg,1431,1600,169
1025.jpg,1435,1893,458
1030.jpg,1436,1930,494
1035.jpg,1438,1700,262
1040.jpg,1440,1960,520
1045.jpg,1441,1700,259
1050.jpg,1442,1830,388
1055.jpg,1444,16,-1428
1060.jpg,1446,1896,450
1065.jpg,1448,13,-1435
1070.jpg,1450,13,-1437
1075.jpg,1450,1380,-70
1080.jpg,1451,2000,549
1085.jpg,1452,1920,468
1090.jpg,1453,1324,-129
1095.jpg,1455,876,-579
1100.jpg,1457,1900,443
1105.jpg,1458,1453,-5
1110.jpg,1459,1279,-180
1115.jpg,1460,1320,-140
1120.jpg,1462,1930,468
1125.jpg,1462,12,-1450
1130.jpg,1464,1325,-139
1135.jpg,1465,1700,235
1140.jpg,1466,13,-1453
1145.jpg,1467,1600,133
1150.jpg,1468,13,-1455
1155.jpg,1469,12,-1457
1160.jpg,1470,1920,450
1165.jpg,1470,1290,-180
1170.jpg,1472,1600,128
1175.jpg,1473,1600,127
1180.jpg,1475,12,-1463
1185.jpg,1477,1201,-276
1190.jpg,1477,17,-1460
1195.jpg,1479,1600,121
1200.jpg,1480,1329,-151
1205.jpg,1482,16,-1466
1210.jpg,1482,1300,-182
1215.jpg,1483,1920,437
1220.jpg,1485,13,-1472
1225.jpg,1487,1600,113
1230.jpg,1487,13,-1474
1235.jpg,1488,1923,435
1240.jpg,1489,13,-1476
1245.jpg,1490,1569,79
1250.jpg,1490,1460,-30
1255.jpg,1491,1532,41
1260.jpg,1492,16,-1476
1265.jpg,1493,1700,207
1270.jpg,1494,18,-1476
1275.jpg,1495,13,-1482
1280.jpg,1496,19,-1477
1285.jpg,1497,1870,373
1290.jpg,1497,1897,400
1295.jpg,1498,13,-1485
1300.jpg,1499,13,-1486
1305.jpg,1500,1300,-200
1310.jpg,1500,1800,300
1315.jpg,1501,1800,299
1325.jpg,1503,1700,197
1330.jpg,1504,1463,-41
1335.jpg,1505,1800,295
1340.jpg,1506,16,-1490
1345.jpg,1507,13,-1494
1350.jpg,1508,13,-1495
1355.jpg,1508,1632,124
1360.jpg,1509,1320,-189
1365.jpg,1510,1920,410
1370.jpg,1510,1950,440
1375.jpg,1511,16,-1495
1380.jpg,1512,16,-1496
1385.jpg,1513,16,-1497
1390.jpg,1513,1700,187
1395.jpg,1515,13,-1502
1400.jpg,1515,1600,85
1405.jpg,1516,16,-1500
1410.jpg,1517,1347,-170
1415.jpg,1518,16,-1502
1420.jpg,1518,1569,51
1425.jpg,1520,1920,400
1430.jpg,1521,1620,99
1435.jpg,1521,13,-1508
1440.jpg,1522,2000,478
1445.jpg,1523,1960,437
1450.jpg,1524,16,-1508
1455.jpg,1525,16,-1509
1460.jpg,1526,17,-1509
1465.jpg,1526,1500,-26
1470.jpg,1527,13,-1514
1475.jpg,1528,17,-1511
1480.jpg,1528,1920,392
1485.jpg,1530,13,-1517
1490.jpg,1530,1600,70
1495.jpg,1530,1600,70
1500.jpg,1531,1937,406
1505.jpg,1531,1800,269
1510.jpg,1532,18,-1514
1515.jpg,1532,1600,68
1520.jpg,1533,16,-1517
1525.jpg,1534,1800,266
1530.jpg,1535,1600,65
1535.jpg,1535,1920,385
1540.jpg,1536,1600,64
1545.jpg,1537,17,-1520
1550.jpg,1537,1632,95
1555.jpg,1538,1489,-49
1560.jpg,1539,16,-1523
1565.jpg,1540,12,-1528
1570.jpg,1540,16,-1524
1575.jpg,1540,13,-1527
1580.jpg,1540,16,-1524
1590.jpg,1542,17,-1525
1595.jpg,1543,1700,157
1600.jpg,1543,16,-1527
1605.jpg,1544,1600,56
1610.jpg,1545,1700,155
1615.jpg,1545,1700,155
1620.jpg,1547,1609,62
1625.jpg,1548,1630,82
1630.jpg,1549,1600,51
1635.jpg,1549,17,-1532
1640.jpg,1550,1600,50
1645.jpg,1550,17,-1533
1650.jpg,1550,1900,350
1655.jpg,1550,13,-1537
1660.jpg,1551,1800,249
1665.jpg,1551,16,-1535
1670.jpg,1552,16,-1536
1675.jpg,1553,1800,247
1680.jpg,1554,1780,226
1685.jpg,1554,1726,172
1690.jpg,1555,18,-1537
1695.jpg,1556,1938,382
1700.jpg,1557,1800,243
1705.jpg,1558,1920,362
1710.jpg,1558,1609,51
1715.jpg,1559,17,-1542
1720.jpg,1559,1800,241
1725.jpg,1560,1738,178
1730.jpg,1560,1600,40
1735.jpg,1560,2000,440
1740.jpg,1561,18,-1543
1745.jpg,1561,16,-1545
1750.jpg,1562,17,-1545
1755.jpg,1563,1879,316
1760.jpg,1564,1632,68
1765.jpg,1565,1820,255
1770.jpg,1565,1930,365
1775.jpg,1565,1700,135
1780.jpg,1566,1620,54
1785.jpg,1567,1600,33
1790.jpg,1567,1490,-77
1795.jpg,1568,1600,32
1800.jpg,1568,16,-1552
1805.jpg,1569,1600,31
1810.jpg,1570,17,-1553
1815.jpg,1570,16,-1554
1820.jpg,1570,1600,30
1825.jpg,1571,1930,359
1830.jpg,1572,1600,28
1835.jpg,1572,1638,66
1840.jpg,1573,16,-1557
1845.jpg,1573,1920,347
1850.jpg,1574,17,-1557
1855.jpg,1574,1620,46
1860.jpg,1575,1830,255
1865.jpg,1575,1700,125
1870.jpg,1575,1600,25
1875.jpg,1576,18,-1558
1880.jpg,1577,16,-1561
1885.jpg,1578,1700,122
1890.jpg,1578,1783,205
1895.jpg,1579,16,-1563
1900.jpg,1579,17,-1562
1905.jpg,1580,1680,100
1910.jpg,1580,18,-1562
1915.jpg,1581,1600,19
1920.jpg,1581,1700,119
1925.jpg,1582,1320,-262
1930.jpg,1582,1960,378
1935.jpg,1583,1923,340
1940.jpg,1584,17,-1567
1945.jpg,1584,1800,216
1950.jpg,1585,18,-1567
1955.jpg,1585,16,-1569
1960.jpg,1585,1800,215
1965.jpg,1586,16,-1570
1970.jpg,1586,1800,214
1975.jpg,1587,16,-1571
1980.jpg,1588,16,-1572
1985.jpg,1588,1860,272
1990.jpg,1588,1600,12
1995.jpg,1588,1879,291
2000.jpg,1589,1600,11
2005.jpg,1590,1700,110
