name,year,pred,diff
5.jpg,1008,1170,162
10.jpg,1016,2010,994
15.jpg,1022,1100,78
20.jpg,1028,1750,722
25.jpg,1036,1980,944
30.jpg,1048,1200,152
35.jpg,1051,1917,866
40.jpg,1061,1880,819
45.jpg,1063,1496,433
55.jpg,1070,1220,150
60.jpg,1076,1250,174
65.jpg,1080,1150,70
70.jpg,1090,1850,760
75.jpg,1093,1300,207
80.jpg,1097,1870,773
85.jpg,1100,1982,882
90.jpg,1100,1850,750
95.jpg,1107,1870,763
100.jpg,1110,1502,392
105.jpg,1114,1053,-61
110.jpg,1116,1200,84
120.jpg,1120,1500,380
125.jpg,1122,1680,558
130.jpg,1125,1650,525
135.jpg,1128,1100,-28
140.jpg,1129,1350,221
145.jpg,1130,1829,699
150.jpg,1131,1067,-64
155.jpg,1134,1682,548
165.jpg,1138,1850,712
170.jpg,1140,1850,710
175.jpg,1144,1180,36
180.jpg,1146,1240,94
185.jpg,1147,1350,203
190.jpg,1149,1700,551
195.jpg,1150,1850,700
200.jpg,1152,1028,-124
210.jpg,1160,1120,-40
215.jpg,1165,1180,15
220.jpg,1168,1990,822
225.jpg,1170,1400,230
230.jpg,1170,1386,216
235.jpg,1172,100,-1072
240.jpg,1175,1850,675
245.jpg,1177,1300,123
255.jpg,1180,1330,150
260.jpg,1180,1380,200
265.jpg,1180,1550,370
275.jpg,1185,1200,15
280.jpg,1189,1853,664
285.jpg,1191,1400,209
290.jpg,1192,1900,708
295.jpg,1194,1375,181
300.jpg,1196,1453,257
305.jpg,1198,1196,-2
310.jpg,1199,1150,-49
315.jpg,1200,1850,650
320.jpg,1202,1250,48
325.jpg,1204,1300,96
330.jpg,1208,1860,652
335.jpg,1211,1498,287
340.jpg,1212,1280,68
345.jpg,1215,1750,535
350.jpg,1217,1280,63
355.jpg,1220,1510,290
360.jpg,1221,1150,-71
365.jpg,1222,1453,231
370.jpg,1224,1185,-39
375.jpg,1226,1343,117
380.jpg,1227,1800,573
385.jpg,1229,1100,-129
390.jpg,1231,1880,649
395.jpg,1232,1250,18
405.jpg,1237,1220,-17
410.jpg,1238,1450,212
415.jpg,1240,1370,130
420.jpg,1242,1603,361
425.jpg,1245,1350,105
430.jpg,1247,1400,153
435.jpg,1248,1245,-3
440.jpg,1250,1880,630
445.jpg,1250,1850,600
450.jpg,1252,1935,683
455.jpg,1255,1350,95
460.jpg,1259,1630,371
465.jpg,1260,1150,-110
470.jpg,1263,1100,-163
475.jpg,1264,1300,36
485.jpg,1270,1300,30
490.jpg,1270,1450,180
495.jpg,1270,1850,580
500.jpg,1271,1200,-71
505.jpg,1273,1350,77
510.jpg,1275,1750,475
515.jpg,1277,1500,223
520.jpg,1278,1300,22
525.jpg,1279,1379,100
530.jpg,1280,1890,610
535.jpg,1285,1250,-35
540.jpg,1288,1490,202
545.jpg,1289,1550,261
550.jpg,1290,1200,-90
555.jpg,1291,1180,-111
560.jpg,1293,1350,57
565.jpg,1295,1350,55
570.jpg,1298,1890,592
575.jpg,1300,1350,50
580.jpg,1300,1350,50
585.jpg,1300,1850,550
590.jpg,1301,1520,219
595.jpg,1303,1150,-153
600.jpg,1305,1150,-155
605.jpg,1307,1525,218
610.jpg,1309,1850,541
615.jpg,1310,1250,-60
620.jpg,1311,1400,89
625.jpg,1313,1250,-63
630.jpg,1314,864,-450
635.jpg,1317,1400,83
640.jpg,1319,1150,-169
